user_id,date_created
user_1974,2024-01-02
user_1974,2023-12-23
user_1975,2024-02-23
user_1976,2024-02-23
user_1977,2024-02-23
user_1977,2024-02-18
user_1978,2024-02-23
user_1978,2024-02-15
user_1979,2024-02-23
user_1979,2024-02-18
user_1980,2024-02-23
user_1980,2024-01-06
user_1981,2024-02-18
user_1981,2024-02-08
user_1982,2024-02-23
user_1982,2023-12-27
user_1983,2024-02-23
user_1984,2024-02-23
user_1984,2024-02-18
user_1985,2024-02-19
user_1985,2024-02-09
user_1986,2024-02-23
user_1987,2023-12-27
user_1987,2023-12-23
user_1988,2024-02-23
user_1989,2024-02-23
user_1989,2024-02-21
user_1990,2024-02-23
user_1990,2024-02-21
user_1991,2024-01-11
user_1991,2024-01-04
user_1992,2024-02-23
user_1993,2023-12-27
user_1993,2023-12-26
user_1994,2024-02-23
user_1994,2024-01-24
user_1995,2024-02-23
user_1995,2024-02-04
user_1996,2024-02-16
user_1996,2024-02-13
user_1997,2024-02-23
user_1997,2024-02-02
user_1998,2024-02-19
user_1998,2024-02-09
user_1999,2024-02-23
user_1999,2024-02-16
user_2000,2024-02-10
user_2000,2024-02-03
user_2001,2024-02-23
user_2001,2024-01-24
